,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,image
1090,2019-12-18T02:58:16.278Z,9.5362,126.5871,36.23,4.5,mb,,141.0,2.645,0.61,us,us70006u8l,2020-01-04T01:06:14.040Z,"51km ENE of Cortes, Philippines",earthquake,7.4,8.5,0.099,30.0,reviewed,us,us,https://cdn.discordapp.com/attachments/964384155121115208/988488375503818805/38796062-307d-472f-87f0-e09a69e12f1d_surea.i_artwork_by_adam_hughes.png
1091,2019-12-18T02:40:11.506Z,37.8001,75.9057,125.04,4.0,mb,,152.0,3.379,0.78,us,us60006t00,2020-01-04T00:26:15.040Z,"119km W of Yilkiqi, China",earthquake,8.4,8.6,0.144,13.0,reviewed,us,us,https://cdn.discordapp.com/attachments/964384155121115208/988488308743077968/5f56ccbe-9985-426c-8468-76eab48f1f55_surea.i_artwork_by_dave_johnson.png
1092,2019-12-18T02:29:35.223Z,-28.5411,-176.1404,10.0,4.3,mb,,145.0,1.718,0.31,us,us70006u8i,2020-01-23T03:47:29.040Z,"189km ENE of Raoul Island, New Zealand",earthquake,7.2,2.0,0.188,8.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988488079876702298/d43f8b8e-03a4-4ddf-acf5-93d8276c352f_Erkan_Cerit_ship_the_pamir_A_massive_round_mountain_peak_dreamy_mood_lush_landscape_all_around_foreground_lake_s.png
1093,2019-12-18T02:27:36.168Z,-29.7175,-178.5852,10.0,4.1,mb,,139.0,0.741,0.36,us,us70006u8h,2020-01-04T00:09:56.040Z,"83km SW of Raoul Island, New Zealand",earthquake,10.2,2.0,0.214,6.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986367491066445954/988488011668926464/ee541b07-ac51-446c-af3a-50962c1c2f4e_wei517_everythingeverywhereallatonece.png
1094,2019-12-18T01:56:44.349Z,-29.7563,-178.4871,10.0,5.9,mww,,56.0,0.704,0.84,us,us60006szl,2020-01-03T23:56:35.412Z,"78km SW of Raoul Island, New Zealand",earthquake,6.3,1.7,0.043,52.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986367491066445954/988488008217034752/08c44c2a-df1d-4715-b976-d752c0fdbd2c_wei517_everythingeverywhereallatonece.png
1095,2019-12-18T00:32:16.234Z,-23.5484,-179.9472,541.41,4.8,mb,,69.0,5.954,0.93,us,us60006sy5,2020-01-08T05:23:54.040Z,South of the Fiji Islands,earthquake,11.2,6.0,0.074,57.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986367491066445954/988487682986475640/0410d085-491d-44c8-b2d5-875999d65171_wei517_everythingeverywhereallatonece.png
1096,2019-12-18T00:22:33.171Z,6.7104,125.1864,10.0,5.0,mb,,68.0,0.528,1.06,us,us60006sxu,2020-01-08T05:16:56.040Z,"6km S of Magsaysay, Philippines",earthquake,6.7,1.8,0.044,165.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986367491066445954/988487382208753695/60e5355c-f76c-4af7-a9f3-8da734c2acd4_wei517_a_hyper_realistic_glass_teddy_bear_with_flowers_around__Tim_walker__dark_lighting_magic_background.png
1097,2019-12-18T00:14:06.807Z,29.6104,104.9543,10.0,4.9,mww,,23.0,3.995,0.7,us,us60006sxj,2020-01-08T05:13:46.053Z,"10km WNW of Neijiang, China",earthquake,7.1,0.8,0.075,17.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986367491066445954/988487162968277082/c1bab673-38ae-46f7-833a-bbfe0a7ff167_wei517_a_hyper_realistic_monster_covered_with_white_cloth__Tim_walker__dark_lighting_magic_background.png
1098,2019-12-17T23:35:21.850Z,27.3397,128.352,41.25,5.2,mww,,77.0,0.506,0.86,us,us60006sxb,2020-01-08T03:56:57.660Z,"91km NNE of Nago, Japan",earthquake,6.5,2.2,0.069,20.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986367491066445954/988487141338275900/de3aae1a-0adb-40a9-8375-411ac81a3152_wei517_a_hyper_realistic_monster_covered_with_white_cloth__Tim_walker__dark_lighting_magic_background.png
1099,2019-12-17T23:35:16.728Z,27.3515,128.3476,35.0,4.5,mb,,139.0,0.517,0.75,us,us70006u77,2020-01-08T03:57:36.040Z,"92km NNE of Nago, Japan",earthquake,7.2,1.9,0.078,48.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988482294123741204/988487055262752828/367cd942-951f-4398-ae86-2d8fafe79131_Gorila_a_dog_transforming_into_a_car_truck_arstation_trending.png
1100,2019-12-17T22:38:17.491Z,-27.0521,-69.2878,112.07,4.3,mb,,55.0,0.258,0.69,us,us60006swk,2020-01-08T03:32:34.040Z,"107km SE of Diego de Almagro, Chile",earthquake,5.3,5.5,0.129,17.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988482294123741204/988487033800495195/74dc9a0d-37e2-4157-ac8f-a2cac7da79ef_Gorila_a_dog_transforming_into_a_car_truck_arstation_trending.png
1101,2019-12-17T21:56:20.116Z,6.8841,126.0159,38.11,4.4,mb,,117.0,0.471,0.85,us,us70006u73,2020-01-08T03:16:43.040Z,"1km SSE of Lupon, Philippines",earthquake,8.5,9.0,0.155,12.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986367491066445954/988486774668005386/7df7fbe9-42b1-4e36-b208-afeef18d9960_wei517_a_hyper_realistic_monster_covered_with_white_cloth__Tim_walker__dark_lighting_magic_background.png
1102,2019-12-17T21:49:28.913Z,-25.3053,-176.9898,63.7,4.5,mb,,124.0,4.012,0.9,us,us70006u75,2020-01-22T23:16:41.040Z,South of the Fiji Islands,earthquake,12.8,7.2,0.111,24.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986367491066445954/988486701624213554/727be4f9-0fc1-4dbe-b870-04add406d469_wei517_a_hyper_realistic_monster_covered_with_white_cloth__Tim_walker__dark_lighting_magic_background.png
1103,2019-12-17T21:26:52.858Z,-60.7602,-40.9393,10.0,4.7,mb,,63.0,6.92,0.77,us,us70006u6y,2020-01-07T05:30:20.040Z,Scotia Sea,earthquake,10.9,1.8,0.112,24.0,reviewed,us,us,https://cdn.discordapp.com/attachments/985895783209533490/988486430936416346/5a39fef9-9b8d-4f51-b02d-fe234579ce46_Adamos_biomechanical_wall_frontal_dramatic_lighting_in_the_style_of_Giger_hyperdetailed_animal_skulls_relie.png
1104,2019-12-17T21:25:27.209Z,-24.136,-67.0299,164.42,4.2,mb,,58.0,1.581,1.0,us,us60006suv,2020-01-07T05:26:23.040Z,"72km W of San Antonio de los Cobres, Argentina",earthquake,8.7,7.7,0.216,6.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988482294123741204/988486346576371722/cfc097f4-a44d-40e6-bf97-fbe8870ee55b_Gorila_a_dog_transforming_into_a_car_truck_arstation_trending.png
1105,2019-12-17T20:26:08.354Z,21.0377,121.0074,34.58,4.4,mb,,114.0,1.772,0.8,us,us70006u6w,2020-01-16T22:17:55.040Z,"91km WNW of Itbayat, Philippines",earthquake,8.3,7.4,0.139,19.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986367491066445954/988486335708938240/b4e89a37-dd0f-4532-a177-3db626dd4161_wei517_a_hyper_realistic_monster_covered_with_white_cloth__Tim_walker__dark_lighting_magic_background.png
1106,2019-12-17T20:23:01.115Z,-22.4813,170.4465,10.0,4.8,mww,,98.0,2.453,1.17,us,us60006stq,2020-01-16T22:02:18.040Z,"165km W of Ile Hunter, New Caledonia",earthquake,4.2,1.8,0.086,13.0,reviewed,us,us,https://cdn.discordapp.com/attachments/985895783209533490/988486257082503288/3da24182-c466-4f2e-a637-d6ea599e1c63_Adamos_biomechanical_wall_frontal_dramatic_lighting_in_the_style_of_Giger_hyperdetailed_animal_skulls_relie.png
1107,2019-12-17T20:18:05.226Z,6.4554,125.527,14.28,5.4,mww,,42.0,0.612,1.0,us,us60006st8,2020-01-16T21:58:28.191Z,"2km WSW of Pangian, Philippines",earthquake,6.8,3.1,0.073,18.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988482294123741204/988486177235533835/e87c4719-9c4e-4a05-b9f2-2a9b3e8ba895_Gorila_a_dog_transforming_into_a_car_truck_arstation_trending.png
1108,2019-12-17T20:17:19.153Z,31.2379,130.3154,152.9,4.4,mb,,55.0,0.295,0.89,us,us60006stc,2020-01-16T21:44:24.040Z,"3km S of Makurazaki, Japan",earthquake,7.3,6.2,0.076,55.0,reviewed,us,us,https://cdn.discordapp.com/attachments/985895783209533490/988486165902557224/79f57f7c-8954-4cbe-b38d-9b683bf83b4c_Adamos_biomechanical_wall_frontal_dramatic_lighting_in_the_style_of_Giger_hyperdetailed_animal_skulls_relie.png
1109,2019-12-17T20:05:30.791Z,30.7154,142.1753,10.0,4.4,mb,,135.0,3.123,0.85,us,us60006ssy,2020-01-16T21:39:08.040Z,"Izu Islands, Japan region",earthquake,7.8,1.9,0.101,31.0,reviewed,us,us,https://cdn.discordapp.com/attachments/985895783209533490/988486108671254528/f6a90105-0a3e-4f57-bcec-74a0bba0377e_Adamos_biomechanical_wall_frontal_dramatic_lighting_in_the_style_of_Giger_hyperdetailed_animal_skulls_relie.png
1110,2019-12-17T19:16:22.210Z,-5.6534,152.0765,57.91,4.0,mb,,102.0,1.455,0.64,us,us60006ss8,2020-01-16T20:27:22.040Z,"145km S of Kokopo, Papua New Guinea",earthquake,5.4,9.9,0.15,16.0,reviewed,us,us,https://cdn.discordapp.com/attachments/985895783209533490/988486103034110062/835c5f6f-2fb0-48f1-aad4-585975929f7d_Adamos_biomechanical_wall_frontal_dramatic_lighting_in_the_style_of_Giger_hyperdetailed_animal_skulls_relie.png
1111,2019-12-17T18:53:45.715Z,40.9923,19.6415,15.88,4.4,mb,,55.0,1.283,0.73,us,us60006srv,2020-01-16T20:23:47.040Z,"7km NW of Lushnje, Albania",earthquake,4.8,5.8,0.143,17.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986367491066445954/988486041671467079/1370a110-8a77-4c17-accd-1d7f52572285_wei517_a_hyper_realistic_monster_covered_with_white_cloth__Tim_walker__dark_lighting_magic_background.png
1112,2019-12-17T18:29:21.030Z,35.8058333,-120.356,6.25,4.29,mw,78.0,45.0,0.02666,0.08,nc,nc73315876,2020-01-22T22:20:29.040Z,"11km NNW of Cholame, CA",earthquake,0.12,0.22,,8.0,reviewed,nc,nc,https://cdn.discordapp.com/attachments/985895783209533490/988486025062014996/5da931d0-231c-4693-a9f1-cf259a2ad3dc_Adamos_biomechanical_wall_frontal_dramatic_lighting_in_the_style_of_Giger_hyperdetailed_animal_skulls_relie.png
1113,2019-12-17T17:53:57.586Z,29.8063,139.1043,404.83,4.4,mb,,80.0,3.353,0.87,us,us60006sqk,2020-01-16T20:18:11.040Z,"Izu Islands, Japan region",earthquake,8.4,6.1,0.043,170.0,reviewed,us,us,https://cdn.discordapp.com/attachments/985895783209533490/988485800335405066/4af11b06-0ed2-4dc7-a2ba-a903f206d271_Adamos_biomechanical_wall_frontal_dramatic_lighting_in_the_style_of_Giger_hyperdetailed_animal_skulls_relie.png
1114,2019-12-17T16:44:51.302Z,19.2137,147.0149,10.0,4.4,mb,,116.0,4.12,0.39,us,us70006u71,2020-01-06T19:31:04.040Z,"150km ENE of Agrihan, Northern Mariana Islands",earthquake,10.9,1.7,0.139,15.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986367491066445954/988485240152547438/1231602c-efb3-453b-82ca-dd0702b54341_wei517_a_hyper_realistic_monster_covered_with_white_cloth__Tim_walker__dark_lighting_magic_background.png
1115,2019-12-17T16:43:13.639Z,-54.0628,6.6731,10.0,4.7,mb,,140.0,18.154,0.91,us,us70006u72,2020-01-06T19:13:28.040Z,"219km E of Bouvet Island, Bouvet Island",earthquake,15.6,1.9,0.142,15.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986367491066445954/988485235534598174/145af9f8-a2c9-4b7a-8462-e54263b4b449_wei517_a_hyper_realistic_monster_covered_with_white_cloth__Tim_walker__dark_lighting_magic_background.png
1116,2019-12-17T16:30:33.166Z,6.6195,125.2188,10.0,4.4,mb,,100.0,0.572,0.85,us,us70006u6t,2020-01-06T18:15:08.040Z,"2km WNW of Kiblawan, Philippines",earthquake,5.7,1.9,0.097,31.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986367491066445954/988485232695078962/0477e26a-578f-4708-b434-60945c36a39d_wei517_a_hyper_realistic_monster_covered_with_white_cloth__Tim_walker__dark_lighting_magic_background.png
1117,2019-12-17T16:25:40.457Z,47.6892,153.508,59.89,4.5,mb,,164.0,6.049,0.49,us,us70006u70,2020-01-06T17:58:41.040Z,Kuril Islands,earthquake,11.1,6.4,0.072,56.0,reviewed,us,us,https://cdn.discordapp.com/attachments/982990243621908480/988484891803004928/2a7bac9f-8c08-4c5c-b04d-2dc3479a822b_MissTwistedRose_cats_with_many_eyes_floating_in_colorful_glowing_swirling_whisps_occult_inspired_emerging_from_the_v.png
1118,2019-12-17T16:14:22.438Z,-44.8686,167.3291,99.78,4.3,mb,,72.0,0.608,0.69,us,us60006spc,2020-01-06T20:52:19.040Z,"68km NNW of Te Anau, New Zealand",earthquake,8.3,5.9,0.237,5.0,reviewed,us,us,https://cdn.discordapp.com/attachments/982990243621908480/988484831459573800/527d78fa-84f5-4904-ad7c-befb29ef014e_MissTwistedRose_cats_with_many_eyes_floating_in_colorful_glowing_swirling_whisps_occult_inspired_emerging_from_the_v.png
1119,2019-12-17T15:52:13.617Z,-2.815,100.9698,35.0,4.4,mb,,109.0,2.507,0.59,us,us70006u6s,2020-01-06T17:30:41.040Z,"93km SSW of Sungaipenuh, Indonesia",earthquake,7.7,1.8,0.127,18.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986367491066445954/988484789923368980/ac902534-1e8a-40dd-973c-2a191596bee5_wei517_a_hyper_realistic_monster_covered_with_white_cloth__Tim_walker__dark_lighting_magic_background.png
1120,2019-12-17T15:49:51.080Z,-14.5511,167.4479,112.21,4.4,mb,,76.0,0.921,0.82,us,us70006u6r,2020-01-06T17:06:43.040Z,"69km NE of Port-Olry, Vanuatu",earthquake,10.1,7.3,0.114,22.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988482294123741204/988484691067809792/50efd47c-a16f-4d53-8a9a-f3b00f7c32ca_Gorila_a_dog_driving_a_truck_artstation_trending_clear_8k.png
1121,2019-12-17T15:05:14.860Z,6.5899,125.2234,15.15,4.4,mb,,101.0,0.593,0.62,us,us70006u6q,2020-01-06T16:43:26.040Z,"3km SSW of Kiblawan, Philippines",earthquake,6.0,4.2,0.102,28.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988482294123741204/988484345402634330/ce11d3b6-ea9c-400e-af4a-1ebed791d01f_Gorila_a_dog_driving_a_truck_artstation_trending_clear_8k.png
1122,2019-12-17T13:37:41.849Z,-6.4163,149.4948,35.0,4.1,mb,,130.0,3.456,0.52,us,us70006u6n,2020-01-05T21:04:36.040Z,"22km SSW of Kandrian, Papua New Guinea",earthquake,9.9,2.0,0.131,18.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986367491066445954/988484133388972152/34d300ce-6265-49e2-a2be-eefe10a709ab_wei517_a_hyper_realistic_phantom_surrounds_by_red_liquid_Tim_walker__studio_lighting_seamless_background.png
1123,2019-12-17T12:06:22.109Z,45.9516,81.6548,10.0,4.3,mb,,118.0,0.885,0.82,us,us60006smy,2020-01-19T16:52:38.040Z,"101km NW of Dostyq, Kazakhstan",earthquake,7.5,1.9,0.265,4.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988482294123741204/988484132420079676/0ad9d791-16d3-4d09-b4f8-64a9359ae632_Gorila_isometric_top_view_of_a_monument_2d_game_asset.png
1124,2019-12-17T11:04:05.931Z,-17.8329,-178.5243,563.81,4.1,mb,,131.0,3.262,0.53,us,us70006u6j,2020-01-17T13:20:59.040Z,"272km SE of Lambasa, Fiji",earthquake,15.4,11.5,0.152,12.0,reviewed,us,us,https://cdn.discordapp.com/attachments/982990243621908480/988483762641850388/df68e1cb-6949-4944-8fc0-a51d453f638a_MissTwistedRose_cats_with_many_eyes_floating_in_colorful_glowing_swirling_whisps_occult_inspired_emerging_from_the_v.png
1125,2019-12-17T10:08:50.320Z,6.8619,125.4798,10.0,4.1,mb,,136.0,0.228,0.76,us,us70006u6i,2020-01-17T12:52:58.040Z,"3km ESE of Coronon, Philippines",earthquake,7.3,1.9,0.152,12.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988482294123741204/988483702919151616/66e5aca9-8a46-49e3-9602-796bac220aa4_Gorila_isometric_top_view_of_a_monument_2d_game_asset.png
1126,2019-12-17T08:53:46.448Z,36.5049,70.2745,201.21,4.1,mb,,95.0,1.508,1.13,us,us60006sla,2020-01-23T10:49:30.040Z,"38km ESE of Farkhar, Afghanistan",earthquake,6.8,8.5,0.233,5.0,reviewed,us,us,https://cdn.discordapp.com/attachments/982990243621908480/988483428125134918/a33a8a36-95b2-4585-8ae3-7eb58f5e6cd0_MissTwistedRose_cats_with_many_eyes_floating_in_colorful_glowing_swirling_whisps_occult_inspired_emerging_from_the_v.png
1127,2019-12-17T07:32:24.763Z,-44.5312,37.2741,10.0,4.8,mb,,54.0,14.066,0.77,us,us60006skh,2020-01-22T10:01:37.040Z,"267km N of Marion Island, Prince Edward Islands",earthquake,9.7,1.8,0.092,36.0,reviewed,us,us,https://cdn.discordapp.com/attachments/982990243621908480/988483388795133982/125c88c9-0aab-4901-833a-f5584047f00d_MissTwistedRose_cats_with_many_eyes_floating_in_colorful_glowing_swirling_whisps_occult_inspired_emerging_from_the_v.png
1128,2019-12-17T07:00:56.375Z,-17.4153,-178.8391,517.73,4.3,mb,,70.0,2.982,0.56,us,us60006skd,2020-01-22T09:04:58.040Z,"219km ESE of Lambasa, Fiji",earthquake,9.2,5.8,0.047,125.0,reviewed,us,us,https://cdn.discordapp.com/attachments/982990243621908480/988483386580545626/28d266e2-a7a1-46db-8af8-b158277e1bac_MissTwistedRose_cats_with_many_eyes_floating_in_colorful_glowing_swirling_whisps_occult_inspired_emerging_from_the_v.png
1129,2019-12-17T06:53:31.315Z,-6.2804,130.1323,147.34,4.2,mb,,69.0,2.049,1.14,us,us60006sk7,2020-01-22T08:56:37.040Z,"226km NW of Saumlaki, Indonesia",earthquake,8.9,6.3,0.115,21.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988482294123741204/988483148318933053/1aefef5b-3df5-4294-ba59-242f05329df0_Gorila_a_monument_made_out_of_stone_viewed_isometric_view_from_top_side.png
1130,2019-12-17T06:45:19.670Z,18.8344,147.1199,50.35,4.9,mb,,62.0,3.793,0.65,us,us60006sk8,2020-01-22T08:48:58.040Z,"153km E of Agrihan, Northern Mariana Islands",earthquake,11.5,6.6,0.045,171.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988482294123741204/988483094912843876/b61ad249-d5ea-4258-9266-0486550313cc_Gorila_isometric_monument_in_the_style_of_monet.png
1131,2019-12-17T06:07:17.132Z,6.6151,125.1607,10.0,5.0,mb,,73.0,0.613,1.01,us,us60006sjw,2020-01-22T07:45:00.040Z,"8km W of Kiblawan, Philippines",earthquake,4.4,1.8,0.056,117.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988189752266194994/988482997537865739/c66163ff-20e9-4768-a351-a4b07ae83ce3_dwella_ascension__dense_fog_molten_metal.png
1132,2019-12-17T06:00:53.699Z,6.5371,125.2602,10.0,4.5,mb,,107.0,0.616,0.72,us,us60006sju,2020-01-23T10:16:03.040Z,"8km SSE of Kiblawan, Philippines",earthquake,7.3,1.9,0.111,24.0,reviewed,us,us,https://cdn.discordapp.com/attachments/982990243621908480/988482981775679538/8d6d62a2-8d35-41cb-afd8-b3e88fdf1176_MissTwistedRose_cats_with_many_eyes_floating_in_colorful_glowing_swirling_whisps_occult_inspired_emerging_from_the_v.png
1133,2019-12-17T05:56:03.707Z,-30.6269,178.9025,552.84,4.0,mb,,118.0,7.625,0.56,us,us70006u6e,2020-01-23T09:35:32.040Z,"228km WNW of L'Esperance Rock, New Zealand",earthquake,17.9,6.2,0.164,10.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988482294123741204/988482966852341830/e642f9f8-c2eb-41f9-b6c7-f4b0466f99d7_Gorila_isometric_monument_in_the_style_of_monet.png
1134,2019-12-17T04:55:30.409Z,6.3989,125.4421,10.0,4.4,mb,,122.0,0.68,0.81,us,us70006u6d,2020-01-21T23:32:42.040Z,"11km SSW of Pung-Pang, Philippines",earthquake,7.1,1.9,0.148,13.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988482294123741204/988482931649552475/ebb4374c-4651-48dd-879e-646c5575b80a_Gorila_isometric_top_view_of_a_monument_2d_game_asset.png
1135,2019-12-17T04:14:32.314Z,41.5453,19.3439,10.0,4.4,mb,,47.0,0.885,0.74,us,us60006siz,2020-01-21T21:49:44.040Z,"25km NNW of Durres, Albania",earthquake,5.0,1.9,0.189,8.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988482294123741204/988482880810393640/1c549aa8-1767-4989-b5fc-17f4b7125cdc_Gorila_isometric_top_view_of_a_monument_made_out_of_stone.png
1136,2019-12-17T02:48:37.444Z,58.2499,158.9255,14.61,4.4,mb,,169.0,4.432,0.81,us,us60006sii,2019-12-17T03:16:51.040Z,"52km NNE of Tigil', Russia",earthquake,15.8,6.0,0.098,30.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986367491066445954/988482824313139291/83cb64a9-3faf-49ef-b3a0-5eb1b1df6b3a_wei517_derealization.png
1137,2019-12-17T02:15:28.373Z,60.6039,-152.2942,104.0,4.1,ml,,,,0.7,ak,ak019g4iwye2,2020-01-20T03:21:24.040Z,"27km ENE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak,https://cdn.discordapp.com/attachments/988482294123741204/988482798170030100/6232372c-7d89-4e37-a373-01c6400f796f_Gorila_isometric_monument_in_the_style_of_picasso_top_view.png
1138,2019-12-17T02:11:30.584Z,2.0073,98.9854,127.37,4.3,mb,,102.0,1.573,0.5,us,us60006si6,2019-12-17T02:37:11.040Z,"37km NE of Sibolga, Indonesia",earthquake,8.3,9.2,0.111,23.0,reviewed,us,us,https://cdn.discordapp.com/attachments/982990243621908480/988482793992507443/a035ff9d-dead-4119-8891-fdf6ef7294d8_MissTwistedRose_cats_with_many_eyes_floating_in_colorful_glowing_swirling_whisps_occult_inspired_emerging_from_the_v.png
1139,2019-12-17T02:04:04.984Z,-23.466,-179.9174,540.71,5.0,mb,,58.0,6.001,0.85,us,us60006shv,2020-01-17T05:51:13.040Z,South of the Fiji Islands,earthquake,9.9,6.1,0.032,309.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988482294123741204/988482690095403058/fcd959cc-f32d-49d8-ba68-80b48fa42852_Gorila_isometric_monument_in_the_style_of_monet.png
1140,2019-12-16T22:47:45.153Z,5.6544,126.7764,74.8,4.2,mb,,154.0,1.842,1.19,us,us70006tt6,2020-01-07T05:17:43.040Z,"102km SE of Pondaguitan, Philippines",earthquake,12.3,8.4,0.136,15.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988189752266194994/988482665789407232/cc4b9a7e-c196-4bb6-addb-a654a3966d5e_dwella_ascension__dense_fog_molten_metal.png
1141,2019-12-16T22:15:21.201Z,-14.4176,167.4781,198.49,4.5,mb,,127.0,1.057,0.97,us,us70006tt5,2020-01-22T22:10:39.040Z,"59km S of Sola, Vanuatu",earthquake,15.9,7.6,0.079,47.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988482294123741204/988482637268127784/24983601-abb7-46b9-b575-a4ca407dc9b0_Gorila_isometric_monument_view_bircks.png
1142,2019-12-16T21:04:05.460Z,23.4608,142.5562,111.34,4.5,mb,,78.0,3.635,0.78,us,us60006scf,2020-01-16T01:52:35.040Z,"192km SE of Iwo Jima, Japan",earthquake,11.4,6.7,0.093,34.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986367491066445954/988482618809000046/df816622-7eee-4e15-9898-6fd6c5c9b4ed_wei517_derealization.png
1143,2019-12-16T20:16:42.060Z,21.591,143.0283,247.45,4.1,mb,,59.0,5.534,0.86,us,us70006tt4,2020-01-06T19:27:56.040Z,"226km WNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,12.5,7.0,0.084,39.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986367491066445954/988482586408017920/08207889-31e5-45a5-816e-d25fedbe480e_wei517_derealization.png
1144,2019-12-16T19:54:26.798Z,6.5904,125.2253,10.0,4.4,mb,,89.0,0.591,0.97,us,us60006sb1,2020-01-06T19:06:08.040Z,"2km SSW of Kiblawan, Philippines",earthquake,7.5,1.9,0.102,28.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986367491066445954/988482580909269032/0c00fe42-18b3-4219-9d23-d9c3a418e65f_wei517_derealization.png
1145,2019-12-16T19:41:56.536Z,-18.4072,-177.763,609.11,4.3,mb,,117.0,4.034,1.14,us,us70006tt7,2020-01-06T19:40:19.040Z,"267km NNE of Ndoi Island, Fiji",earthquake,13.4,5.7,0.079,45.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988482446255337502/9ae34898-be89-4c8f-98eb-8a3751faeb56_Erkan_Cerit_ship_the_pamir_A_massive_round_mountain_peak_dreamy_mood_lush_landscape_all_around_foreground_lake_s.png
